"ID","timeout","settings.condition","myInitialChoice","myFinalChoice","otherID","otherInitialChoice","otherFinalChoice","detectedOther","isDetected","isOtherIn","experiment","batch","counterbalancing","translucency_level","translucency_direction","experimental_condition","cooperation_initial_N","cooperation_final_N","cooperation_initial_other","cooperation_final_other","translucency_change","prediction_other_cooperate","prediction_other_cooperate_explanation","reverse_prediction_themselves_cooperate","reverse_prediction_themselves_cooperate_explanation","prediction_other_cooperate_if_saw","prediction_other_cooperate_if_saw_explanation","understood_payoffs","did_they_know","did_they_know_explanation","why_other_choice","play_coop_again_same","play_coop_again_diff","experience_econ_num","experience_econ_str","name_game","know_name_game","gender_reported","gender_prolific","gender_match","age_reported","age_prolific","age_match","time_first_choice","time_in_translucency","time_waiting_for_results","time_total","feedback_comments"
54,"results","LDB7","B","B",NA,"A","A",FALSE,FALSE,FALSE,2,1,1,0,0,1,1,1,0,0,0,0.34,"The person would get more mmoney if they chose A",0.5,"I'm unsure",0.23,"because we would both get at least 20p",FALSE,0.02,"They wouldn't know my chouse as I selected b","SO they could get more money",0.04,0.96,3,"A few times","I don't know",0,"Female","Female",TRUE,33,33,TRUE,5.38392899999998,0.098478249999972,240014.274999994,19.3777,"no"
55,"results","HSB0","B","A",84,"B","A",TRUE,TRUE,TRUE,2,1,1,1,1,4,1,0,1,0,1,0.66,"random guess",0.34,"random guess and firstoption",0.66,"try to obtain bigger payout",FALSE,0.01,"think itwas fist selecation as a is natrual choice ","following sequesnce of alphabet",0.66,0.78,1,"Never","I don't know",0,"Male","Male",TRUE,49,49,TRUE,0.300841749999867,0.382474750000013,240024.135,29.9728666666667,""
56,"none","HDAN1","A","A",23,"A","A",FALSE,FALSE,TRUE,2,2,0,1,0,3,1,1,1,1,0,0.62,"It is in both our benefit to consistently play A, and we are testing the waters to if the other person is greedy. Best to set a good precedent otherwise I would swap to B.",0.65,"As before, it makes sense to choose A consistently to have the most money given out (albeit between two of us).",0.69,"Banking on the other person not being greedy, to me it makes the most sense to get the most money from the system. To do this, I therefore think the other person would do what I would do - A.",TRUE,0.22,"I dont think they are greedy and see the practicality of exploiting the system for it's most mamount of money over personal gain.","I imagine they are not greedy or exploitive of others, hence they made the pragmatic choice of A - giving both of us .50",0.86,0.75,3,"A few times","Prisoner's Dilemma",1,"Male","Male",TRUE,27,27,TRUE,0.138066583333421,0.0924022500000622,24.7050000034506,10.2768,""
57,"results","LDB4","A","A",NA,"A","A",FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,0,0,0,0.21,"SO THEY CAN GET .20 INSTEAD OF .10",0.72,"CAUSE I WOULD GET MORE OUT OF MY CHOICE",0.28,"SO WE WOULD GET THE SAME AMOUNT",FALSE,0.67,"IM SURE THEY WANT IT SO WE WOULD ALL GET THE SAME AMOUNT FAIRLY","SO WE CAN BOTH GET EQUAL AMOUNTS",0.66,0.38,3,"A few times","Trust Game",0,"Male","Male",TRUE,39,39,TRUE,0.399166666666667,0.06955,240140,14.1401,""
58,"none","LSB7","B","B",119,"B","B",FALSE,TRUE,TRUE,2,1,1,0,1,2,1,1,1,1,0,0.82,"So I make a higher amount.
The other player will also make a higher amount.",0.73,"The other particiapant will probably think I want the higher amount.
B",0.8,"Why not. No good reason.",TRUE,0.24,"It would spoil the game.","So we both win a lot.",0.8,0.81,1,"Never","I don't know",0,"Female","Female",TRUE,65,65,TRUE,4.15051666666667,0.117833333333333,56,23.5163833333333,""
59,"none","HDAN2","A","A",NA,"A","A",FALSE,FALSE,FALSE,2,2,0,1,0,3,1,1,1,1,0,0,"i feel like that's a good choice",1,"it makes the most sense",0,"because they get the most.",FALSE,1,"because they changed their answer from what was the highest amount for them","because it wasn't a real person I played against and instead was a computer player.",0.79,1,5,"Very Often","I don't know",0,"Male","Male",TRUE,38,38,TRUE,1.01436833333331,0.0709113333330607,115.55000001681,13.4042166666667,"I prefer when studies are upfront about the fact that the other player is not real and is instead AI."
60,"results","HDB5","A","B",118,"A","A",TRUE,TRUE,TRUE,2,1,1,1,0,3,0,1,0,0,1,0.6,"i am just guessing ",0.49,"i don't know, ",0.98,"they would receive more money",TRUE,0.97,"it said they saw it ","so they would receive more money",1,0.54,2,"Once","I don't know",0,"Female","Female",TRUE,29,29,TRUE,5.63542791666672,0.355865583333313,240035.799999998,18.6218,""
61,"none","HSAN1","A","A",71,"A","A",TRUE,TRUE,TRUE,2,2,0,1,1,4,1,1,1,1,0,1,"I believe someone using Prolific to make money would be fair in their choices as they are up against someone on the same boat as them",0.5,"I chose 'I don't know' because I do not know how this person thinks about things",1,"Once again, I believe that they would like to be fair because we are on the same boat
",TRUE,0.25,"The chances are high, but I am just basing it off my intuition that it wasn't. ","I think that they want us both to achieve a fair sum of money because we are both trying to make money from doing studies at home which is not the best source of income. So they probably have an understanding of how it is",1,1,1,"Never","I don't know",0,"Male","Male",TRUE,18,18,TRUE,0.66019849999963,0.197946999998142,51283.9699999895,9.5818,""
62,"none","HSA6","B","B",29,"B","B",TRUE,FALSE,TRUE,2,1,0,1,1,4,0,0,0,0,0,0.3,"people tend to go for higher amounts to benefit from it.",0.14,"people go for higher amounts.",0,"so that they can get more money and do not lose out",TRUE,0.92,"people are greedy and always tend to go for the highest amount","they wanted the money",0.48,0,3,"A few times","I don't know",0,"Female","Female",TRUE,23,23,TRUE,2.78108675,0.415155500000002,155757.1,13.8646333333333,"none."
63,"none","LSA5","A","A",17,"B","A",FALSE,TRUE,TRUE,2,1,0,0,1,2,1,1,0,1,0,0.5,"Impossible to determine without previous results to go by, unless you come into this with preconceptions.",0.4,"I think others may think that most people are selfish enough to take more money for themselves.",0.65,"I think they'll see I've played fair and will likely mimic that.",TRUE,0.5,"I couldn't possibly have any idea of that. I think it's just as likely they could have changed their mind after detecting my choice.","If they changed there mind then it's because they mimic'd fairness as they appreciated the sentiment. If not, they just felt it was easier to follow the rules that benefited both, like I did.",1,1,3,"A few times","I don't know",0,"Male","Male",TRUE,27,27,TRUE,0.78941049999994,0.0940424999999475,105134.245000001,11.5208666666667,""
64,"results","HSA4","A","A",46,"A","A",FALSE,TRUE,TRUE,2,1,0,1,1,4,1,1,1,1,0,0.73,"Most amount of people equally",0.75,"Most amount of money equally",0.34,"they might see me going for A a lot more than B",TRUE,0.73,"It makes sense for the most award available as well as there being a question asking which provides us the most amount in total","Most amount for us both",1,0.83,3,"A few times","Prisoner's Dilemma",1,"Male","Male",TRUE,21,21,TRUE,1.53204166666668,0.550941416666682,240019.185000001,15.1899166666667,"None"
65,"results","LSA0","B","B",122,"B","B",FALSE,FALSE,TRUE,2,1,0,0,1,2,0,0,0,0,0,0.14,"They will earn more money by chosing B (70p/20p whereas if they choose a the most they'll win is 50p)",0.13,"because i've got the chance of winning 70p",0.48," i dont know",TRUE,0.01,"because if they saw mine then they would have changed to A so they earnt 70p not 20p","it got them 20p rather than 10p.

(i misread so please disregard my last response - i would have expected them to change to/stay with b)",0.99,0.5,1,"Never","Trust Game",0,"Female","Female",TRUE,34,34,TRUE,5.61195633333022,0.0840400833326082,240099.644999951,19.1383833333333,"some of the pages were slow to load - had to wait for the other participant"
66,"instructions","HSA1","A","A",93,"A","A",TRUE,TRUE,TRUE,2,1,0,1,1,4,1,1,1,1,0,0.96,"I think they would pick A as then they would receive more money.",0.14,"They might think I am greedy and wanted more money so chose B.",0.96,"Then we would both receive the same amount of bonus.",TRUE,0.82,"I think most people doing this would pick option A so that they and the other person both receive the same bonus.","SO that both myself and them would recieve a higher bonus.",1,1,1,"Never","I don't know",0,"Female","Female",TRUE,26,26,TRUE,5.21801108333332,0.289922750000005,104241.21,20.7306,"I found this quite enjoyable"
67,"results","HSB1","A","B",21,"A","A",TRUE,TRUE,TRUE,2,1,1,1,1,4,0,1,0,0,1,0.2,"Will make the choice with the highest profit for them. ",0.2,"I think they will suspect that I will go for the most profitable option",0.1,"Guess",FALSE,0.51,"yes","not really sure of why",0.51,0.46,2,"Once","I don't know",0,"Female","Female",TRUE,26,26,TRUE,0.505795500000143,0.921507916666937,240146.105000022,18.05165,""
68,"none","HSA7","A","A",75,"A","A",TRUE,FALSE,TRUE,2,1,0,1,1,4,1,1,1,1,0,0.73,"I like to think they will also pick A to fairly share the winning.",0.78,"Again i like to think they are being fair and willing to split the winning",0.92,"Thery would know i am going 50/50 with them",FALSE,0.85,"They went for a split rather then earning more by forcing me to earn less.","They were fair and know they stand to collect 50%",0.87,0.3,2,"Once","Money Game",0,"Female","Male",FALSE,49,49,TRUE,1.75443333333333,0.24755,18,18.6797833333333,"Enjoyable study, i especially enjoyed seeing how fair i would be given the choice to take more money then my opponent."
69,"none","LSA7","A","A",1,"A","A",FALSE,TRUE,TRUE,2,1,0,0,1,2,1,1,1,1,0,1,"Possibility of earning the most money",1,"Possibility of earning the most money",1,"Possibility of earning the most money",TRUE,1,"Possibility of earning the most money","Possibility of earning the most money",1,1,1,"Never","I don't know",0,"Female","Female",TRUE,61,61,TRUE,0.793833333333333,0.0822666666666667,29,11.9298666666667,"No issues. Thank you."
70,"none","HDA3","B","B",NA,"A","B",FALSE,TRUE,FALSE,2,1,0,1,0,3,0,0,1,0,0,0.5,"im not sure what choice they made",0.38,"im not sure what they think i choose",0.13,"to get a better bonus",TRUE,0.65,"dont think so becuase we got a low bonus","so that they can get a higher bonus",0.92,0.24,1,"Never","I don't know",0,"Female","Female",TRUE,23,23,TRUE,0.575217083333215,0.151609833332865,24.7700000181794,15.6596833333333,"no"
71,"none","HSAN1","A","A",61,"A","A",TRUE,TRUE,TRUE,2,2,0,1,1,4,1,1,1,1,0,1,"I think they will have read the questions properly too",1,"They will assume I read the questions properly too",1,"Why not?",TRUE,1,"I think this is setup to test people's morality and integrity, and possibly their greed","I think everyone's first choice would be to go for option A, that gives both participants the best opportunity to gain the most amount of money, without stealing from the other",1,1,1,"Never","Prisoner's Dilemma",1,"Male","Male",TRUE,28,28,TRUE,0.888111333333412,0.410858666666657,24.6449999976903,10.5405666666667,""
72,"none","HSA5","A","B",22,"A","A",TRUE,TRUE,TRUE,2,1,0,1,1,4,1,0,1,1,1,0.28,"Has fairer odds.",0.73,"to gain more.",0.5,"not sure",FALSE,0.5,"Note sure","Better odds if we chose the same option.",0.25,0.25,1,"Never","I don't know",0,"Female","Female",TRUE,22,22,TRUE,4.56295458333333,0.0913754999996552,76647.639999981,14.6164833333333,""
73,"none","HDA6","A","A",NA,"A","B",FALSE,TRUE,FALSE,2,1,0,1,0,3,1,1,1,0,0,0.85,"I think most people want to be fair and choosing A means we will both get an equal amount",0.87,"For the same reason I did. That we will both get an equal amount.",0.88,"So hopefully it will be fair",TRUE,0.86,"Because they choose to give me less ","So they would get the most benefit",0,0,2,"Once","I don't know",0,"Male","Male",TRUE,36,36,TRUE,0.809883249999985,0.0904350833333097,277.470000000903,17.8315166666667,"No"
74,"none","HDB6","B","B",92,"B","B",FALSE,FALSE,TRUE,2,1,1,1,0,3,1,1,1,1,0,0.5,"I really have no way of knowing what the other person is thinking",0.5,"I think both options are possible so again, I'm not sure, without knowing anything about the other person, what they are thinking",0,"Since I chose B, they would get more money if they chose A",TRUE,0.01,"It said that my choice was not revealed to them and I don't think they would change their choice to A without knowing what I chose","I think they chose B because it is the best way for both participants to get the maximum amount of money equally if the other person also chooses B. ",1,1,1,"Never","I don't know",0,"Female","Female",TRUE,45,45,TRUE,0.895662833331153,0.117554666668487,122.585000004619,19.5454666666667,"It was a very interesting experiment"
75,"none","HSA7","A","A",68,"A","A",FALSE,TRUE,TRUE,2,1,0,1,1,4,1,1,1,1,0,0.34,"because it is more likely he/she will pick the opposite 
",0.61,"because they may also think that i did the opposite",1,"because we then each get 50p",TRUE,0.49,"becasue they may have just guessed
","because he knew that he could probably get 50p
",0.81,0.78,3,"A few times","I don't know",0,"Female","Female",TRUE,24,24,TRUE,0.246445000000008,0.20045200000001,7885.95499999984,17.4489,""
76,"none","LDA2","A","A",33,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,0.5,"Not sure what motivation the other participant will have",0.5,"Not sure what they would be thinking",0.25,"Opportunity to have a bigger reward",TRUE,0.5,"Not sure if participant saw it","Greater win-win choice",1,1,3,"A few times","Prisoner's Dilemma",1,"Male","Male",TRUE,48,48,TRUE,1.62396350000054,0.128252666666716,24.875000002794,14.8922166666667,"None"
77,"none","LDB5","B","A",2,"A","A",TRUE,FALSE,TRUE,2,1,1,0,0,1,1,0,0,0,1,0.6,"So we can both share the highest shareable amount",0.5,"Could either be selfish or selfless",0.2,"Because it allows them to get more",TRUE,0.3,"Because I chose B originally meaning it wouldn't of told them","Because they wanted all of the money",0.2,0.8,1,"Never","Prisoner's Dilemma",1,"Male","Male",TRUE,19,19,TRUE,2.00662575,0.591042583333425,80544.8200000101,10.5191833333333,""
78,"none","LSBN1","B","B",32,"B","B",FALSE,FALSE,TRUE,2,2,1,0,1,2,1,1,1,1,0,0.73,"If both of us press B, we will both get .50 which is fair.",0.77,"I'm hoping they'll have both of our best interests in mind and select the option that will benefit us both equally.",0.18,"They would get more money if they switched their answer.",FALSE,0.93,"I think they detected my choice and saw that we both picked B and figured that was fair.","They could've switched their answer but they didn't, they might've been able to earn more money by changing their answer. But I think they know .50 is a good middle ground for both people.",1,1,1,"Never","Monopoly",0,"Female","Female",TRUE,22,22,TRUE,0.375840666666667,0.051370749999996,114.70000000007,12.4672666666667,"No issues, good study and clear instructions."
79,"none","LDBN1","A","A",27,"B","B",FALSE,FALSE,TRUE,2,2,1,0,0,1,0,0,1,1,0,0.2,"i assumed they were rational and the additional upside of 50p difference was greater than the downside of 10p difference,so one would naturally always defect.",0.2,"again, the same reasoning. the 50p difference in potential upside outweighs the 10p difference in downside so the risk is worth it.",0,"I chose A, so if my partner sees this, he will get more money from also chosing a",TRUE,0,"if they detected my choice, they should have swapped as they would earn more money.","the collective amount was greater, and was 50p is a pretty insignificant amount in the grand scheme of things so being nice may be in their nature.",0,0,5,"Very Often","Prisoner's Dilemma",1,"Male","Male",TRUE,19,19,TRUE,3.24361666666667,0.0629333333333333,33370,11.7722666666667,"N/A"
80,"results","HDB0","A","A",NA,"B","B",FALSE,FALSE,FALSE,2,1,1,1,0,3,0,0,1,1,0,0.92,"B, because He might think I'll go B.",0.95,"B so we both get 50p",0.02,"So he gets 20p instead of 10p",TRUE,0.04,"Because he would have chosen A to get a better reward.","He though we would both put B",0.95,0.96,1,"Never","I don't know",0,"Male","Male",TRUE,21,21,TRUE,5.39392333333332,0.144405000000067,240074.500000002,18.4719,"Nice game."
81,"none","LDA4","A","A",81,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,0.14,"choice a",0.88,"option b",0.17,"option b",TRUE,0.02,"hard to say","it gives a high reward for both of us",1,1,1,"Never","I don't know",0,"Male","Male",TRUE,30,30,TRUE,0.09285,0.0758166666666667,122203,14.6499333333333,""
82,"none","LDB1","B","B",82,"A","A",FALSE,FALSE,TRUE,2,1,1,0,0,1,1,1,0,0,0,0.5,"As this is someone I do not know, I do not like to second guess what they might do. not for such small rewards",0.23,"Better pay out",0,"best option for payout",TRUE,0.01,"The computer said my chice was not revealed","because they were trying to maximise the money they could earn",0,0,3,"A few times","I don't know",0,"Male","Male",TRUE,58,58,TRUE,0.528227250000055,0.107401249999869,35.2750000020023,13.64795,"no issues, interesting "
83,"results","LSA4","B","B",NA,"B","B",TRUE,FALSE,FALSE,2,1,0,0,1,2,0,0,0,0,0,0.22,"Since there is nothing to guarantee that I will choose option A, choosing option B will be the most beneficial choice.",0.2,"Like me, he probably thinks I chose option B since he is not guaranteed to choose A and therefore choosing B is minimizing the loss.",0,"I am already choosing B, if they know I chose B, they would definitely choose B to get the 0.20 bonus.",TRUE,0.4,"I don't think he knew because there is only a 20% chance that the computer will reveal my choice to him. Statistically speaking, it is unlikely that he knew.","Because in case I chose A, they will have the most bonus and in case I chose B, they will at least have a 0.20 bonus, not a 0.10 if they decided to choose A.",0.15,0.12,1,"Never","I don't know",0,"Male","Male",TRUE,19,19,TRUE,5.42621666666667,0.60105,240132,24.46215,""
84,"results","HSB0","B","A",55,"A","A",TRUE,FALSE,TRUE,2,1,1,1,1,4,1,0,0,0,1,0.83,"I just have a feeling, no logic",0.5,"Went with my instinct",0,"They would get more money",TRUE,0.64,"I chose B and so if they then chose A they would get 70p","In order to get the higher bonus",1,0.67,1,"Never","I don't know",0,"Female","Female",TRUE,25,25,TRUE,5.15814591666762,0.42074933333012,240022.025000071,17.80935,""
85,"none","LSA6","A","A",125,"A","A",FALSE,FALSE,TRUE,2,1,0,0,1,2,1,1,1,1,0,0.33,"I don't know their motives or the kind of person they are, so I have no idea what option they'd choose",0.63,"I'm not sure, possibly the same thing, but as I said for the previous answer, I don't know their motives so it's difficult to judge",0.8,"I like to think they want to play on equal grounds but I can't be completely sure",TRUE,0.7,"Possibly, but I can't know for certain","Possibly because they want to play a fair game or they hoped to earn more if I didn't play fair ",1,1,2,"Once","I don't know",0,"Female","Female",TRUE,23,23,TRUE,3.49398341666667,0.074635083333335,25.0200000000186,13.4127333333333,""
86,"results","LSA1","B","B",28,"B","B",FALSE,FALSE,TRUE,2,1,0,0,1,2,0,0,0,0,0,0.3,"More reward with choosing option B",0.7,"There is a good reward if both players choose option A",0,"Because they will make a little more money than if they chose option A",TRUE,0.73,"I chose B, and if they knew than the obvious choice would be to also choose option B","If I choose option B, then the player choosing option B would make them the most bonus.",0,0,3,"A few times","I don't know",0,"Male","Male",TRUE,31,38,FALSE,5.56246374999998,0.11496633333348,240112.584999995,17.1954833333333,""
87,"none","HDB2","A","A",20,"B","A",FALSE,TRUE,TRUE,2,1,1,1,0,3,0,0,1,0,0,0.67,"Most ppl will tend to pick the safe option for both parties to benefit.  But the correct way to play this game is to pick option A, based on odds.  It's the Golden Ball game...i forgot exactly what this study is called.",0.93,"Most ppl think ppl will choose an option good for both parties.  **i should have picked B due to the 80% chance of my option being revealed...i didnt take that into account..oh well :(",1,"They wil see my greed and decide to take the most benefical to them at that point.",TRUE,0,"Because they would've changed to B - more money for them lol.","Best benefit to them.  ",1,1,1,"Never","Prisoner's Dilemma",1,"Male","Male",TRUE,40,40,TRUE,0.101514666666677,0.0411725833333388,60498.4300000005,18.5263833333333,"cool game, enjoyed thoroughly.  take out the 80% part though lol."
88,"none","LSAN1","A","A",43,"A","A",FALSE,FALSE,TRUE,2,2,0,0,1,2,1,1,1,1,0,0.6,"same reasoning as me...go for middle ground",0.66,"seems safest option",0.69,"both receive <U+00A3>0.50",FALSE,0.47,"i wasn't sure","it gives best chance of getting average amount of money as bonus",0.96,0.97,2,"Once","I don't know",0,"Female","Female",TRUE,62,62,TRUE,1.67773924999977,0.0690478333335098,75.2999999967869,11.6965,"no"
89,"instructions","LSB2","B","A",NA,"A","A",TRUE,FALSE,FALSE,2,1,1,0,1,2,1,0,0,0,1,0.63,"I think us both choosing option B is the fairest way for us to both do well, but I can't know how interested the other person is in being fair.",0.62,"This depends on how much they trust in other people's inherent fairness.  I think some people are less trusting than me. ",0.64,"I would like to think once they see my choice, it would make sense for them to also choose B, where we both get the same amount. Choosing A would only give them 20p more, but would mean I would be down 30p. I would like to think the other person would act similarly to me. ",TRUE,0.57,"I think they may have done, as by choosing A after I chose B they could maximise what they earned.","I think they made this choice in order to improve their chances of winning a higher amount. ",1,1,1,"Never","Monopoly",0,"Female","Female",TRUE,31,31,TRUE,5.30243666666672,0.942267583333402,18.8550000020768,17.20075,"None"
90,"instructions","LDB6","B","B",90,"B","B",FALSE,FALSE,TRUE,2,1,1,0,0,1,1,1,1,1,0,0.73,"More money in option B",0.62,"They might think the same",0.15,"That is the biggest payout",TRUE,0.29,"No, the probability is low and they were probably going for the higher amount","Worth taking the gamble for the higher amount",0.15,0.71,1,"Never","I don't know",0,"Female","Female",TRUE,47,47,TRUE,5.42335416666658,0.104755666666703,118792.765000006,17.53935,"It went well and interesting to see how other people would react"
91,"results","LSB0","B","B",13,"B","B",TRUE,FALSE,TRUE,2,1,1,0,1,2,1,1,1,1,0,0.7,"More chance of equal pay which is fair.",0.7,"Hopefully they think similarly to me.",0.2,"They get more money.",TRUE,0.6,"Guess, not sure.","It's the better choice for both participants together.",1,1,1,"Never","I don't know",0,"Male","Male",TRUE,26,26,TRUE,2.47095308333332,0.796319250000005,240030.84,27.64235,"Interesting game, I enjoyed it."
92,"none","HDB6","B","B",74,"B","B",FALSE,FALSE,TRUE,2,1,1,1,0,3,1,1,1,1,0,0.5,"I don't know how they will react",0.51,"I hope the other participent would trust a 50/50 split",0.01,"they would clearly see an oppurtunity to make more money ",TRUE,0.42,"If he saw my b answer he may have chose to earn 70p over 50p","he wanted to split to be kind ",1,0.9,1,"Never","I don't know",0,"Male","Male",TRUE,20,20,TRUE,1.17293216666828,0.10178166666689,109594.724999974,16.6575333333333,"no "
93,"none","HSA1","A","A",66,"A","A",TRUE,TRUE,TRUE,2,1,0,1,1,4,1,1,1,1,0,0.87,"Its the best way to get the highest bonus",0.91,"Its the best way to get the highest bonus",0.88,"Its fair",TRUE,0.45,"Im not sure but think they did and that they acted fairly","To be fair and get the best overall benefit",0.99,0.98,2,"Once","I don't know",0,"Female","Female",TRUE,38,38,TRUE,0.833081499999388,0.71981716666681,109.844999853522,16.8235666666667,"none"
94,"none","LSB6","B","B",14,"B","B",FALSE,FALSE,TRUE,2,1,1,0,1,2,1,1,1,1,0,0.23,"The other participant is more likely to receive a greater reward by choosing this option.",0.27,"The other participant doesn't know me and therefore has no reason to trust me not to choose the option that would bear me the greatest reward.",0.27,"Seeing my choice may make the other participant trust that I would go for an option that wouldn't penalise them as much and therefore do the same.",TRUE,0.5,"The other participant may have been as trusting as me and trusted me to also choose the option that would get us both the highest reward although, equally, they may have chosen A, thinking I would do the same and changed their mind.","They may have made this choice because they thought that I would also go for this option, meaning we both get a higher reward.",1,0.92,3,"A few times","Prisoner's Dilemma",1,"Female","Female",TRUE,37,37,TRUE,1.49938991666666,0.0837580000000055,48.0250000000233,13.6627166666667,"No issues. I enjoyed the study."
95,"none","LSA2","A","A",NA,"A","A",FALSE,FALSE,FALSE,2,1,0,0,1,2,1,1,1,1,0,0.4,"In similar studies others have chosen the choice that is most beneficial to them, although i'd like to stay optimistic.",0.5,"it's difficult to tell what the other person will guess since it would be based on their experiences and personality that would dictate what they think i chose.",0.6,"i'd like to think that they'd feel guilty if they had already chosen option b and that they'd stay with option #a if they had already chosen it.",TRUE,0.5,"either way if they detected my choice or not there's no telling if the person would take advantage of it or not.
","As they wanted us to both gain the most amount.",1,1,3,"A few times","I don't know",0,"Male","Male",TRUE,18,18,TRUE,0.34845483333338,0.0566007500009922,22.9650000110269,11.1296,""
96,"results","LDA0","A","A",123,"B","B",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,0,0,0,0.5,"I DONT KNOW, AS I DONT KNOW THE PERSON",0.98,"MAYBE SO WE COULD BOTH WALK AWAY WITH SOMETHING",0.46,"hopefully keep so we both have something
",TRUE,0.93,"they probably wanted all of it so picked the highest for them.","they wanted the money",0,1,1,"Never","I don't know",0,"Female","Female",TRUE,52,52,TRUE,1.31193516666669,0.140466583333302,240029.23,18.7321666666667,"not sure as to why you needed my birthday when you had my age"
97,"none","HDBN1","B","B",100,"B","B",FALSE,FALSE,TRUE,2,2,1,1,0,3,1,1,1,1,0,0.8,"If he's smart, he'll choose B. It's better if we both get 50 cents than if one gets more than the other.",0.8,"He's thinking the same thing I'm thinking. ",0,"If they chose B, they would be losing money. ",TRUE,0.49,"I don't know and have no way of knowing. ","They made their choice because they're smart.",1,1,3,"A few times","Monopoly",0,"Male","Male",TRUE,20,20,TRUE,4.45137991666682,0.0748089166666128,54674.4550000003,15.5309666666667,""
98,"results","HDA5","B","B",NA,"A","A",FALSE,FALSE,FALSE,2,1,0,1,0,3,0,0,1,1,0,0.64,"I think most people will tend towards picking the more ""passive"" option and choose A",0.69,"I think most people will also assume the same thing that I did and decide to split the money instead of being greedy",0.25,"They will most likely pick B as that will make them more money",TRUE,0.01,"If they saw my choice it would be in their interest to switch to option B","They assumed that I would be likely to pick A as that is the ""fairest"" option and results in the greatest total reward being given out",0,0,1,"Never","I don't know",0,"Male","Male",TRUE,19,19,TRUE,5.22869350000002,0.0551460000000603,240022.110000002,16.3041166666667,""
99,"none","HDA1","A","A",NA,"B","B",FALSE,FALSE,FALSE,2,1,0,1,0,3,1,1,0,0,0,0.5,"I can't read minds so I went with 50/50",0.5,"He she doesn't know so I'm guessing he put 50/50 too
",1,"that way it is fairer",TRUE,0.5,"I don't know","they wanted more money",0,1,2,"Once","I don't know",0,"Female","Female",TRUE,28,28,TRUE,2.67878541666675,0.0655146666666648,20039.5549999957,16.4458333333333,"none"
100,"none","HDBN1","B","B",97,"B","B",FALSE,FALSE,TRUE,2,2,1,1,0,3,1,1,1,1,0,0.24,"i chose a predomaltly on the 50 50 chance",0.52,"i think they would be thinking i would go opposite to there choice ",0.48,"based on us both getting the best bonus from the survey",TRUE,0.58,"i was unable to see there choice so i feel the 50 50 chance led them being able to see mine","so we both ended up with a equal bonus pay",0.82,0.77,3,"A few times","I don't know",0,"Male","Male",TRUE,26,26,TRUE,0.716807416666658,0.198325916666603,33.7699999946635,22.0104333333333,"none but maybe when you get the questions wrong and have to redo leave the ones that are correct marked so dont have to redo every 1 "
101,"instructions","HDA7","A","B",39,"B","B",TRUE,FALSE,TRUE,2,1,0,1,0,3,1,0,0,0,1,0.52,"both make the same money",0.53,"both make the same",0.8,"fairness",TRUE,0.48,"no clue","so i would receive more reward",1,1,2,"Once","Money Game",0,"Female","Female",TRUE,27,27,TRUE,5.16973458333333,0.211677750000003,134012.165,15.6724166666667,""
102,"results","LSB4","A","A",35,"B","B",FALSE,FALSE,TRUE,2,1,1,0,1,2,0,0,1,1,0,0.33,"I feel like you would earn more with choosing A therefore there is a risk to the game but A might be better ",0.72,"If we both choose B then we both make the same amount of money 50/50",0.15,"They might want to to earn .20 rather than the .10",TRUE,0.2,"I dont think they did because otherwise they would probably have wanted more","I think the other participant was being a really nice person because if we both chose B then we would both end up with 50/50. However, I ended up wanting to take the risk and see what would happen if I chose  ",0.76,0.77,1,"Never","I don't know",0,"Female","Female",TRUE,25,25,TRUE,0.680962583333408,0.0815675833335263,240156.58499999,17.9699,"I really enjoyed this game! I promise I'm a much nicer person but I just wanted to have fun with this game "
103,"none","HSB4","A","A",11,"B","B",TRUE,FALSE,TRUE,2,1,1,1,1,4,0,0,1,1,0,0,"First option so likely to draw most attention",0,"First option so most likely to choose",1,"Opposites look nice in pairs and bonus paid",TRUE,0,"They would choose A to maximise bonus","Maximum sum of bonus payment",1,0,1,"Never","I don't know",0,"Male","Male",TRUE,18,18,TRUE,0.200555833333298,0.18841058333334,24.0100000010571,11.3044833333333,""
104,"none","HDA4","A","A",104,"A","A",FALSE,FALSE,TRUE,2,1,0,1,0,3,1,1,1,1,0,0.94,"i think they will start with A as it comes first in alphabet",0.87,"A",0.02,"they will choose B as it has a higher reward",FALSE,0.92,"to see if they can make more money if they change their pick","to earn more money for both of us",0.47,0.52,2,"Once","I don't know",0,"Female","Female",TRUE,43,43,TRUE,0.393235583333325,0.0840527499999852,40.704999999376,21.8147833333333,"no"
105,"results","LDB0","B","B",NA,"B","B",FALSE,FALSE,FALSE,2,1,1,0,0,1,1,1,1,1,0,0.79,"It ensures a maximum profit for both of us",0.77,"It makes sense to take a 20p hit to ensure 30p gain on the double A answer",0.27,"It ensures their higest possible profit",TRUE,0.81,"The sum reward was greatest for chosing B","It places trust in me that I understand we both are certain to recieve a higher reward than if i were to risk getting the top prize",0.77,0.8,3,"A few times","I don't know",0,"Male","Male",TRUE,21,21,TRUE,5.37651116666675,0.0792183333338472,240043.09500003,18.7726833333333,""
